config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
orb_thermal_pca2_cubes10_overlap0p35,cube1_cluster0,49,"[59, 135, 1073, 1548, 1589, 1612, 1658, 2227, 2290, 2332, 2379, 2449, 2490, 2498, 2524, 2558, 2563, 2566, 2569, 2580, 2623, 2651, 2653, 2699, 2707, 2745, 2855, 2868, 2905, 2909, 2914, 3240, 3265, 3318, 3396, 3654, 3756, 4372, 4390, 4559, 4560, 4589, 4666, 5412, 5418, 5610, 5676, 5746, 5905]","[""BD+05 4868 A b"", ""CoRoT-7 b"", ""HD 3167 b"", ""K2-187 b"", ""K2-211 b""]","[""BD+05 4868 A"", ""CoRoT-7"", ""HD 3167"", ""K2-187"", ""K2-211""]",3,1.0,0,True,-2.6747921085723045,0.6926824187369963,0.1839385067736615,0.17400294347279696,0.7816423910953062,0.764017553,0.6262817660000001,0.959641,1.0,0.0,0.0,observed,0.015706743845311427,0.0154,0.0130999999999999,0.0183,0.9795918367346939,0.02040816326530612,0.0,observed,2100.1386150422654,2011.270000000001,1600.0489999999977,2412.150000000001,0.9183673469387755,0.0,0.08163265306122448,observed,1735.774081632653,1733.0,1676.0,1820.0,1.0,0.0,0.0,observed,1.4718126856200164,3.4886005908163265,5.182810630017655,0.02040816326530612,0.0,0.9744897959183674,0.00510204081632653,0.02040816326530612,4,0.08163265306122448,48,0.9795918367346939,Transit,-0.0,2016.0,2009,2026,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.7959183673469388,0.1836734693877551,0.02040816326530612,0.0,0.4897959183673469,0.46938775510204084,0.04081632653061224,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6530612244897959,0.1836734693877551,0.14285714285714285,0.0,0.8257300165925858,-0.0,1.3661218958012484,1.0,0.08163265306122448,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube2_cluster0,99,"[36, 59, 103, 108, 135, 163, 391, 454, 458, 470, 506, 683, 903, 1073, 1298, 1548, 1589, 1612, 2128, 2227, 2237, 2251, 2258, 2289, 2290, 2332, 2379, 2449, 2490, 2498, 2524, 2558, 2563, 2569, 2580, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2708, 2722, 2855, 2868, 2905, 2909, 2914, 2943, 2977, 3173, 3240, 3318, 3396, 3509, 3654, 3756, 3913, 4072, 4372, 4390, 4438, 4559, 4560, 4566, 4589, 4595, 4666, 4770, 4790, 4920, 5116, 5120, 5412, 5418, 5426, 5439, 5456, 5501, 5597, 5605, 5610, 5613, 5676, 5734, 5870, 5905, 5944, 6022, 6056, 6082, 6100, 6138, 6139, 6170, 6183, 6206]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-7 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-7""]",7,0.42857142857142855,0,True,-2.6835140735301475,1.043231437864045,0.19604991443220857,0.33056668350027224,1.0493764967216161,0.94667944,0.7387379109999999,1.344547634,1.0,0.0,0.0,observed,0.019936353357149193,0.0183399999999999,0.01542,0.02484999999999995,0.9696969696969697,0.030303030303030304,0.0,observed,2845.4529971904344,2658.5499999999997,2129.263250000001,3442.1300499999998,0.9292929292929293,0.0,0.0707070707070707,observed,1900.8343434343435,1873.0,1770.5,2037.5,1.0,0.0,0.0,observed,4.791114430458392,161.8270756989899,4.362215166294082,0.017676767676767676,0.0,0.9747474747474747,0.007575757575757576,0.017676767676767676,7,0.0707070707070707,98,0.98989898989899,Transit,0.16277535046191888,2016.0,2004,2026,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.5555555555555556,0.1919191919191919,0.030303030303030304,0.2222222222222222,0.3939393939393939,0.3838383838383838,0.2222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.43434343434343436,0.1919191919191919,0.12121212121212122,0.0,1.5632173260243731,-0.0,1.9836804551457083,1.0,0.0707070707070707,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube3_cluster0,17,"[358, 458, 470, 506, 683, 2289, 4566, 5116, 5120, 5426, 5605, 5734, 6022, 6075, 6139, 6170, 6183]","[""GPX-1 b"", ""HATS-24 b"", ""HATS-35 b"", ""HATS-67 b"", ""HD 137496 b""]","[""GPX-1"", ""HATS-24"", ""HATS-35"", ""HATS-67"", ""HD 137496""]",3,1.0,0,True,-2.5817871706228552,1.5826676137642477,0.09796629865544258,0.16138252368997696,1.7123240855294117,1.689868,1.5487743000000005,1.80988198,1.0,0.0,0.0,observed,0.029972941176470567,0.03035,0.0273999999999999,0.03216,1.0,0.0,0.0,observed,3517.9019072988476,3583.672999999999,2978.2048000000013,4135.448199999998,0.8823529411764706,0.0,0.11764705882352941,observed,2136.125882352941,2140.0,2037.0,2199.0,1.0,0.0,0.0,observed,13.407723260588233,963.5419167605879,2.231732851367176,0.029411764705882353,0.0,0.9705882352941176,0.0,0.029411764705882353,2,0.11764705882352941,17,1.0,Transit,0.3227569588973982,2016.0,2004,2025,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.7647058823529411,0.11764705882352941,0.23529411764705882,0.6470588235294118,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7647058823529411,0.058823529411764705,0.11764705882352941,0.0,0.0,1.1400677626718572,-0.0,1.1400677626718572,1.0,0.11764705882352941,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube3_cluster1,6,"[903, 2128, 2600, 2604, 2943, 5870]","[""HD 20329 b"", ""Kepler-10 b"", ""Kepler-1338 b"", ""Kepler-1340 b"", ""Kepler-1589 b""]","[""HD 20329"", ""Kepler-10"", ""Kepler-1338"", ""Kepler-1340"", ""Kepler-1589""]",3,1.0,0,True,-2.9535368087733596,1.440517307207007,0.07679762033077672,0.059958552935697774,0.901613564795,0.9306180285000002,0.859647525,0.9775284697500001,1.0,0.0,0.0,observed,0.017918461021897352,0.01778038306569205,0.017027691532846025,0.0190275,0.8333333333333334,0.16666666666666666,0.0,observed,4355.116166666667,4446.565499999999,3851.590000000001,4772.7785,1.0,0.0,0.0,observed,2161.5,2157.5,2128.25,2184.5,1.0,0.0,0.0,observed,1.4456934566666666,3.346833333333333,5.372828207174545,0.0,0.0,0.9583333333333334,0.041666666666666664,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2011,2026,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.9182958340544896,-0.0,1.4591479170272448,1.0,0.0,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube7_cluster0,28,"[176, 207, 209, 216, 221, 270, 294, 303, 341, 1681, 1799, 1899, 1911, 2554, 3026, 3459, 4099, 4138, 4889, 4896, 4907, 5340, 5739, 5766, 5767, 5825, 5860, 5895]","[""EPIC 206215704 b"", ""G 264-012 b"", ""G 268-110 b"", ""GJ 1132 b"", ""GJ 1214 b""]","[""EPIC 206215704"", ""G 264-012"", ""G 268-110"", ""GJ 1132"", ""GJ 1214""]",3,1.0,0,True,-1.1719261308412716,-1.1569190328018253,0.1445988064525867,0.1560492376880369,1.8034097742499997,1.7495344999999998,1.5088496425,2.0479005297499997,1.0,0.0,0.0,observed,0.01947796135337062,0.018383999999999998,0.015897500000000002,0.0224225,0.9285714285714286,0.07142857142857142,0.0,observed,33.69039916368469,33.25,20.725,43.752609004806686,0.8928571428571429,0.0,0.10714285714285714,observed,623.2320264417041,618.752245092768,585.45,677.125,0.7857142857142857,0.0,0.21428571428571427,observed,2.641920170357143,24.825203058214278,4.946031153799017,0.08035714285714286,0.0,0.9017857142857143,0.017857142857142856,0.08035714285714285,6,0.21428571428571427,28,1.0,Transit,0.676941869780886,2021.0,2005,2026,rocky_size,high_density,short_period,warm,super_earth_candidate,0.7142857142857143,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.5714285714285714,0.25,0.17857142857142858,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10714285714285714,0.5357142857142857,0.10714285714285714,0.17857142857142858,0.0,1.309200032697812,-0.0,1.8886844073114781,1.0,0.21428571428571427,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube8_cluster0,454,"[39, 80, 162, 165, 166, 170, 176, 177, 181, 195, 207, 216, 221, 236, 242, 250, 270, 277, 287, 294, 300, 303, 322, 332, 333, 341, 355, 367, 376, 385, 388, 394, 395, 424, 439, 479, 483, 484, 486, 509, 513, 514, 515, 516, 739, 761, 857, 941, 973, 1014, 1034, 1037, 1079, 1115, 1116, 1188, 1243, 1293, 1436, 1448, 1454, 1459, 1463, 1466, 1475, 1487, 1516, 1517, 1526, 1532, 1535, 1540, 1561, 1562, 1572, 1574, 1585, 1594, 1606, 1611, 1617, 1636, 1641, 1647, 1648, 1662, 1664, 1670, 1681, 1684, 1687, 1702, 1711, 1719, 1721, 1726, 1738, 1744, 1750, 1753, 1777, 1781, 1784, 1799, 1804, 1812, 1820, 1829, 1831, 1834, 1847, 1849, 1853, 1860, 1899, 1910, 1911, 1941, 2099, 2121, 2158, 2178, 2208, 2214, 2228, 2242, 2250, 2271, 2291, 2302, 2307, 2310, 2311, 2315, 2322, 2323, 2329, 2331, 2339, 2342, 2343, 2351, 2367, 2385, 2400, 2408, 2424, 2458, 2463, 2471, 2484, 2497, 2538, 2554, 2562, 2564, 2578, 2583, 2617, 2618, 2630, 2632, 2636, 2637, 2644, 2665, 2700, 2706, 2727, 2790, 2858, 2870, 2899, 2904, 2930, 2939, 2951, 2976, 2978, 2989, 3026, 3047, 3049, 3054, 3075, 3085, 3086, 3090, 3120, 3127, 3162, 3165, 3196, 3203, 3205, 3209, 3232, 3233, 3234, 3238, 3239, 3254, 3262, 3286, 3291, 3315, 3317, 3340, 3344, 3349, 3353, 3354, 3364, 3369, 3403, 3407, 3409, 3426, 3436, 3459, 3462, 3463, 3476, 3497, 3504, 3519, 3521, 3549, 3553, 3560, 3566, 3609, 3617, 3623, 3624, 3626, 3637, 3640, 3646, 3700, 3702, 3759, 3760, 3792, 3796, 3798, 3801, 3805, 3833, 3839, 3845, 3852, 3855, 3858, 3862, 3864, 3900, 3927, 3977, 4024, 4026, 4078, 4084, 4105, 4108, 4130, 4131, 4138, 4145, 4176, 4179, 4184, 4201, 4283, 4289, 4308, 4319, 4320, 4355, 4387, 4398, 4436, 4442, 4444, 4450, 4459, 4461, 4462, 4463, 4480, 4489, 4500, 4511, 4514, 4519, 4524, 4531, 4535, 4558, 4572, 4590, 4592, 4598, 4602, 4604, 4625, 4672, 4689, 4692, 4709, 4716, 4728, 4737, 4751, 4767, 4781, 4796, 4811, 4847, 4881, 4887, 4889, 4896, 4897, 4901, 4907, 4918, 4969, 4984, 4995, 5114, 5146, 5149, 5167, 5168, 5173, 5175, 5178, 5181, 5193, 5197, 5198, 5199, 5201, 5204, 5206, 5210, 5212, 5214, 5248, 5264, 5265, 5269, 5273, 5275, 5278, 5279, 5286, 5288, 5310, 5318, 5325, 5332, 5336, 5338, 5340, 5342, 5354, 5363, 5364, 5367, 5368, 5386, 5391, 5392, 5401, 5402, 5408, 5428, 5459, 5465, 5469, 5470, 5483, 5507, 5529, 5532, 5537, 5539, 5579, 5587, 5598, 5602, 5606, 5611, 5626, 5632, 5646, 5665, 5672, 5684, 5695, 5729, 5739, 5751, 5763, 5766, 5767, 5768, 5772, 5774, 5777, 5780, 5782, 5794, 5796, 5815, 5818, 5821, 5822, 5825, 5841, 5845, 5846, 5847, 5853, 5860, 5874, 5880, 5882, 5891, 5895, 5899, 5906, 5913, 5921, 5934, 5940, 5941, 5948, 5958, 5965, 6019, 6052, 6061, 6063, 6111, 6116, 6130, 6144, 6160, 6162, 6176, 6213]","[""61 Vir b"", ""BD-10 3166 b"", ""EPIC 201497682 b"", ""EPIC 201754305 d"", ""EPIC 201757695.02""]","[""61 Vir"", ""BD-10 3166"", ""EPIC 201497682"", ""K2-16"", ""EPIC 201757695""]",5,0.6,0,True,-1.236429875342647,-0.35720405859378823,0.24692753434404088,0.32176522970731114,3.1709671354383917,3.1383314460000005,2.2439638852500003,4.138290100000001,1.0,0.0,0.0,observed,0.03771147668681682,0.038424999999999904,0.02875301349415255,0.0479999999999999,0.8524229074889867,0.14757709251101322,0.0,observed,180.4102662008419,177.59446036370284,112.39637198826112,233.7700000000001,0.8303964757709251,0.0,0.1696035242290749,observed,929.3423754283617,958.345,853.425,1017.0,0.8744493392070485,0.0,0.12555066079295155,observed,3.4669994126639723,68.6467408912691,28.984155914968838,0.07378854625550661,0.0,0.8893171806167401,0.036894273127753306,0.07378854625550661,89,0.1960352422907489,449,0.9889867841409692,Transit,0.32471936629204173,2018.0,2000,2026,rocky_size,intermediate_density,short_period,hot,sub_neptune_candidate,0.41629955947136565,0.3766519823788546,0.05286343612334802,0.15418502202643172,0.30837004405286345,0.46255506607929514,0.2290748898678414,1.0,0.0,0.0,0.0,0.8193832599118943,0.18061674008810572,0.0,0.15418502202643172,0.32599118942731276,0.3766519823788546,0.0881057268722467,0.0,1.697020933487552,-0.0,2.0127264214658416,1.0,0.18502202643171806,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube8_cluster1,4,"[2414, 4687, 5317, 5939]","[""Kepler-1200 b"", ""Kepler-842 b"", ""TOI-1410.01"", ""TOI-824 b""]","[""Kepler-1200"", ""Kepler-842"", ""TOI-1410"", ""TOI-824""]",1,0.0,0,True,-1.9736735566681234,-0.042775791094877856,0.03855023219434584,0.06304464763664294,1.23699149675,1.218219135,1.19228992925,1.2629207024999998,1.0,0.0,0.0,observed,0.020417499999999974,0.02055,0.019999999999999976,0.0209675,1.0,0.0,0.0,observed,527.756375,555.0377500000002,511.4005000000001,571.3936250000003,1.0,0.0,0.0,observed,1228.925,1244.35,1221.025,1252.25,1.0,0.0,0.0,observed,2.1717075225,8.83925,4.056628279994136,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2016,2024,sub_neptune_size,intermediate_density,short_period,hot,sub_neptune_candidate,0.25,0.75,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.8112781244591328,-0.0,0.8112781244591328,1.0,0.0,0.0
orb_thermal_pca2_cubes10_overlap0p35,cube8_cluster2,4,"[222, 2111, 5328, 5848]","[""GJ 1252 b"", ""KOI-4777.01"", ""TOI-1442 b"", ""TOI-6000 b""]","[""GJ 1252"", ""KOI-4777"", ""TOI-1442"", ""TOI-6000""]",0,0.0,1,False,-2.3706655534699443,-0.6194216210286608,0.07047254725084696,0.08066681604956426,0.4470649499999999,0.4304794999999999,0.4112669249999999,0.4662775249999999,1.0,0.0,0.0,observed,0.008121951434417326,0.00811890286883465,0.007775000000000001,0.008465854303251974,0.75,0.25,0.0,observed,254.6931,245.87410000000006,226.50605,274.06115000000005,1.0,0.0,0.0,observed,1115.25,1104.5,1084.75,1135.0,1.0,0.0,0.0,observed,0.9532499999999998,25.75224999999999,1034.7158671948328,0.0,0.0,0.9375,0.0625,0.0,0,0.0,4,1.0,Transit,-0.0,2022.0,2020,2025,rocky_size,high_density,short_period,hot,super_earth_candidate,1.0,0.0,0.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,-0.0,-0.0,1.0,1.0,0.0,0.0
